CPU_Power(W),DRAM_Power(W),Time(S),
68.57,14.51,491.122473, 
68.58,14.99,491.141471, 
68.31,14.13,491.160341, 
69,14.22,491.179262, 
68.61,14.44,491.198322, 
66.38,14.22,491.217364, 
68.45,14.24,491.236316, 
68.04,14.11,491.255382, 
68.11,14.13,491.274417, 
68.74,13.17,491.29344, 
65.67,12.46,491.312391, 
68.14,13.61,491.331428, 
67.66,12.75,491.350487, 
68.64,12.74,491.369549, 
66.76,12.71,491.388606, 
66.31,12.72,491.407623, 
64.75,12.66,491.426692, 
68.02,12.79,491.445755, 
66.28,12.38,491.464802, 
65.13,13.17,491.483844, 
71.3,15.42,491.502993, 
71.12,15.75,491.522165, 
73.47,17.7,491.542051, 
59.18,14.77,491.562376, 
57.67,14.42,491.583594, 
59.5,13.88,491.605024, 
57.13,14.09,491.625025, 
57.92,14.68,491.645342, 
57.36,14.55,491.666349, 
58.29,14.19,491.686243, 
57.85,13.96,491.706601, 
57.3,13.26,491.727718, 
57.97,14.56,491.748563, 
57.32,12.68,491.768638, 
56.91,13.79,491.789121, 
59.4,12.38,491.81012, 
66.28,12.62,491.829224, 
66.65,12.73,491.848351, 
66.68,12.76,491.867433, 
67.07,13.07,491.886539, 
66.84,12.35,491.905639, 
66.77,13.05,491.924723, 
65.88,13.5,491.944016, 
67.39,15.73,491.963355, 
68.51,17.55,491.985437, 
77.07,15.02,492.005132, 
64.58,14.51,492.024942, 
65.17,14.64,492.044706, 
62.98,13.92,492.064471, 
64.78,13.89,492.084224, 
63.73,14.66,492.104052, 
64.67,13.79,492.123706, 
60.97,14.82,492.144037, 
66.53,13.87,492.163282, 
65.38,14.01,492.182527, 
65.8,13.58,492.201769, 
65.56,13.51,492.220992, 
66.52,12.54,492.240231, 
64.6,13.44,492.259476, 
68.5,12.64,492.278707, 
65.91,12.57,492.297984, 
64.73,12.82,492.317234, 
66.41,12.54,492.336466, 
65.01,12.2,492.35572, 
66.87,12.51,492.374997, 
64.98,12.84,492.394251, 
63.2,13.95,492.414015, 
68.9,15.88,492.432858, 
61.14,15.96,492.455588, 
77.73,16.35,492.475638, 
58.74,14.43,492.49665, 
57.51,14.26,492.516854, 
58.98,14.67,492.537226, 
57.35,14.16,492.558215, 
56.67,14.76,492.578272, 
60.63,13.86,492.598709, 
56.38,14.35,492.619571, 
57.61,13.35,492.640811, 
58.82,14.23,492.660833, 
58.12,13.56,492.681169, 
57.48,12.16,492.702344, 
57.67,13.52,492.722214, 
63.92,13.32,492.741405, 
66.51,12.35,492.760541, 
66.9,12.7,492.779719, 
66.77,12.67,492.798874, 
66.59,12.36,492.81802, 
68.32,12.69,492.83717, 
66.78,13.53,492.856308, 
65.6,14.18,492.875736, 
75.57,17.86,492.89561, 
59.95,14.79,492.915567, 
63.53,14.59,492.93576, 
61.65,14.1,492.956548, 
61.22,14.72,492.977114, 
60.84,13.72,492.997665, 
61.86,14.67,493.018102, 
61.25,13.81,493.038578, 
62.33,14.23,493.059081, 
61.13,14.59,493.079777, 
62.62,13.49,493.100264, 
60.71,13.87,493.120625, 
60.53,13.73,493.141375, 
60.41,12.32,493.162071, 
61.69,13.29,493.182688, 
60.43,12.56,493.203269, 
61.05,13.02,493.223761, 
60.4,11.96,493.244414, 
63.04,13.13,493.263632, 
65.46,12.89,493.282861, 
66.87,12.19,493.302092, 
64.99,12.24,493.321322, 
62.43,13.06,493.341007, 
68.45,15.55,493.35987, 
71.21,16.35,493.378695, 
68.98,15.18,493.398041, 
79.56,18.69,493.417284, 
59.5,13.86,493.437365, 
57.86,14.68,493.458223, 
57.93,14.39,493.47823, 
56.67,14.33,493.499085, 
58.33,14.3,493.519645, 
57.06,15.07,493.540276, 
58.49,13.26,493.560564, 
57.38,13.75,493.581473, 
55.97,14.19,493.602441, 
58.75,13.32,493.622367, 
56.29,13.22,493.643143, 
57.86,12.85,493.66402, 
56.52,12.56,493.68526, 
56.77,13.24,493.705234, 
57.42,12.21,493.726118, 
56.36,11.97,493.747391, 
57.09,12.98,493.767192, 
57.89,13.1,493.788326, 
59.12,14.37,493.808654, 
56.89,16.66,493.832811, 
83.46,16.11,493.851718, 
67.23,14.64,493.870865, 
68.01,14.46,493.890018, 
69.19,14.42,493.909165, 
67.14,14.38,493.92832, 
67.63,15.07,493.947325, 
67.69,14.58,493.966495, 
67.36,14.39,493.985623, 
67.46,14.27,494.004742, 
67.41,13.84,494.023854, 
67.35,13.83,494.042952, 
67.07,15.02,494.062107, 
68.49,13.33,494.081205, 
66.82,12.68,494.100324, 
68.8,13.73,494.119262, 
67.85,12.75,494.138372, 
67.03,12.73,494.157467, 
66.39,13.41,494.176574, 
66.99,12.46,494.195661, 
66.75,12.67,494.214759, 
66.87,12.1,494.233859, 
66.46,12.69,494.252962, 
63.79,13.45,494.273309, 
69.35,15.15,494.292553, 
69.86,16.16,494.311787, 
71.78,15.56,494.331011, 
80.56,18.5,494.350035, 
65.23,14.6,494.369036, 
66.47,14.2,494.388559, 
66.71,13.65,494.407805, 
65.77,14.91,494.427027, 
65.8,14.6,494.446271, 
67.23,14.45,494.465534, 
65.2,13.71,494.484822, 
66.92,14.03,494.504022, 
65.77,13.71,494.52323, 
65.31,13.27,494.542437, 
66.7,12.91,494.561668, 
64.1,12.88,494.581375, 
66.01,12.75,494.600581, 
66.42,13,494.619782, 
65.06,12.66,494.638971, 
64.99,12.57,494.658169, 
65.23,12.6,494.677362, 
66.8,12.63,494.696569, 
65,12.67,494.715756, 
61.43,12.99,494.735182, 
64.93,14.55,494.754298, 
70.6,14.98,494.773535, 
70.53,14.23,494.79275, 
73.09,16.04,494.811985, 
71.41,15.6,494.831144, 
82.94,18.81,494.850452, 
68.49,14.35,494.869713, 
66.81,14.27,494.888992, 
69.17,14.08,494.908115, 
67.13,14.91,494.92728, 
67.01,13.85,494.946532, 
65.47,13.64,494.966468, 
64.22,14.45,494.985683, 
66.83,13.02,495.004873, 
65.12,12.3,495.024095, 
65.72,13.58,495.04323, 
66.4,12.62,495.062443, 
67.58,12.02,495.081643, 
65.52,12.62,495.100827, 
64.92,12.91,495.12002, 
65.18,12.86,495.139244, 
66.78,12.6,495.158441, 
65.24,12.6,495.177643, 
63.86,13.48,495.197586, 
67.72,14.99,495.21683, 
73.04,16.36,495.235677, 
68.34,15.91,495.255087, 
76.7,18.4,495.274478, 
58.51,14.23,495.294838, 
57.37,14.74,495.315845, 
57.46,14.33,495.337108, 
59.12,13.97,495.358543, 
57.6,14.75,495.378282, 
58.34,14.21,495.398911, 
57.13,13.47,495.420025, 
56.67,13.29,495.441286, 
57.5,14.1,495.461239, 
58.06,12.64,495.482015, 
56.35,13.33,495.502859, 
60.12,12.98,495.522915, 
57.38,12.65,495.544033, 
56.4,12.86,495.565439, 
55.86,12.79,495.586835, 
58.44,13.04,495.60654, 
57.67,12.05,495.6273, 
56.36,13.98,495.64827, 
59.45,14.44,495.669551, 
81.24,19.53,495.688876, 
66.33,14.45,495.708175, 
68.57,14.45,495.727463, 
66.44,14.77,495.746766, 
66.45,14.29,495.766083, 
68.11,14.21,495.785411, 
68.34,14.94,495.80473, 
66.24,14.45,495.82403, 
67.39,14.12,495.844001, 
62.71,14.63,495.863155, 
67.08,13.53,495.882397, 
65.76,13.71,495.901901, 
66.88,13.75,495.921104, 
65.11,12.3,495.940319, 
65.65,13.39,495.95948, 
68.09,12.7,495.978709, 
65.46,12.26,495.99793, 
65.3,13,496.017136, 
66.93,12.29,496.036352, 
65.46,13.02,496.055388, 
65.38,12.52,496.074607, 
65.41,11.62,496.093843, 
66.1,13.77,496.113074, 
67.75,14.33,496.132312, 
70.67,14.18,496.151558, 
72.59,15.73,496.170848, 
71.72,16.46,496.189912, 
81.04,18.21,496.213238, 
69.83,14.18,496.232474, 
65.93,14.34,496.251705, 
67.66,14.34,496.271027, 
65.79,14.75,496.290348, 
67.73,14.31,496.309668, 
65.53,14,496.32894, 
67.11,13.62,496.34817, 
65.48,14.38,496.367456, 
65.49,13.81,496.386743, 
66.95,12.54,496.405986, 
65,13.43,496.425298, 
68.27,12.94,496.444508, 
65.34,11.94,496.463711, 
65.44,12.28,496.482989, 
66.65,12.51,496.502304, 
66.8,11.93,496.521617, 
65.12,12.81,496.54088, 
65.18,12.81,496.560056, 
63.7,15.16,496.580011, 
66.28,15.8,496.59996, 
76.22,18.46,496.619289, 
64.95,14.39,496.638575, 
66.27,14.29,496.657894, 
66.36,14.01,496.677178, 
64.75,14.31,496.696407, 
65.63,14.77,496.715572, 
65.92,14.65,496.734739, 
67.59,14.36,496.753889, 
65.88,13.9,496.773049, 
66.01,14.03,496.792178, 
67.41,13.66,496.811323, 
65.86,13.93,496.830465, 
65.78,13.86,496.8496, 
65.17,12.66,496.868724, 
66.02,13.51,496.887864, 
66.54,12.63,496.907005, 
65.8,12.67,496.926159, 
67.3,12.63,496.945351, 
65.43,12.45,496.964501, 
65.73,12.61,496.983648, 
65.86,12.28,497.002795, 
67.56,12.64,497.021933, 
66.76,13.58,497.041054, 
70.49,14.97,497.060187, 
71.39,14.25,497.07936, 
71.75,15.67,497.09855, 
71.78,16.4,497.117968, 
74.01,16.93,497.137858, 
59.02,14.66,497.159793, 
59.6,14.32,497.18143, 
58.59,15.02,497.201334, 
59.81,13.9,497.22288, 
59.37,14,497.244506, 
57.66,13.66,497.266434, 
59.88,14,497.286322, 
58.87,14.83,497.30786, 
59.54,12.02,497.329654, 
56.72,13.28,497.350835, 
67.71,13.25,497.369933, 
68.31,12.47,497.388515, 
65.24,12.83,497.407623, 
66.82,12.43,497.426718, 
66.71,12.74,497.445806, 
66.52,12.47,497.464882, 
66.9,12.72,497.484, 
64.28,13.75,497.503033, 
65.89,15.83,497.522544, 
80.6,18.4,497.542037, 
60.95,14.88,497.561874, 
63.6,14.77,497.581635, 
64.98,13.9,497.601324, 
62.8,14.7,497.621056, 
64.9,15.04,497.640768, 
63.81,14.27,497.66056, 
63.35,14.54,497.680107, 
64.35,14.67,497.699849, 
64.81,13.36,497.719526, 
62.33,15.09,497.739001, 
65.57,13.79,497.758476, 
58.78,13.86,497.778859, 
65.12,12.94,497.798071, 
65,13.77,497.817289, 
67.01,12.86,497.836531, 
65.38,12.4,497.855741, 
65.27,12.86,497.874955, 
66.95,12.56,497.89415, 
65.01,12.56,497.913333, 
65.22,11.97,497.932533, 
67.11,13.09,497.951723, 
64.03,13.36,497.970883, 
71.48,15.55,497.99, 
71.76,15.62,498.009165, 
73.43,15.26,498.028553, 
80.41,18.18,498.047549, 
62.6,14.54,498.068228, 
60.26,14.19,498.088831, 
60.36,14.37,498.109142, 
58.93,14.32,498.130193, 
60.35,14.43,498.150368, 
58.39,14.31,498.171134, 
59.03,13.23,498.192618, 
58.11,13.48,498.213875, 
60.21,14.09,498.233923, 
58.6,12.86,498.254484, 
59.69,13.07,498.275357, 
64.2,12.85,498.294463, 
67.01,12.73,498.31358, 
68.97,12.75,498.332654, 
67.04,12.71,498.351749, 
67.04,12.67,498.37086, 
67.8,13.23,498.38995, 
67.04,12.79,498.409064, 
65.09,13.96,498.428242, 
64.3,15.45,498.447878, 
80.65,17.8,498.46729, 
63.15,15,498.486923, 
63.83,13.42,498.506557, 
65.18,15.38,498.525956, 
64.36,14.25,498.54534, 
64.96,14.39,498.564973, 
63.61,13.98,498.584589, 
64.98,14.26,498.603957, 
64.26,14.78,498.623566, 
64.69,14.8,498.643192, 
63.52,13.5,498.662801, 
63.36,14.2,498.682923, 
62.24,13.26,498.702988, 
62.07,12.34,498.723085, 
63.14,13.75,498.743036, 
62.32,12.11,498.763139, 
62.21,12.65,498.783238, 
62.87,12.8,498.802847, 
62.05,12.81,498.822956, 
61.92,12.38,498.843062, 
59.69,12.68,498.863686, 
63.47,13.4,498.882783, 
66.5,15.13,498.901921, 
68.62,15.58,498.922437, 
82.39,17.89,498.941749, 
66.34,14.76,498.961012, 
69.36,14.27,498.980149, 
67.84,14.33,498.999395, 
67.47,14.25,499.018764, 
70.15,14.41,499.037765, 
69.58,14.58,499.05673, 
69.24,14.57,499.075615, 
68.11,14.61,499.094652, 
68.81,13.96,499.113823, 
70.96,13.81,499.132948, 
69.24,13.98,499.151796, 
66.68,13.18,499.170959, 
70.8,12.67,499.190153, 
69.16,13.78,499.209162, 
69.73,12.91,499.227998, 
67.13,12.78,499.247058, 
68.65,12.4,499.266256, 
70.88,12.13,499.285487, 
68.65,12.68,499.304603, 
68.42,12.78,499.323619, 
68.64,13.14,499.342886, 
64.73,14.93,499.362142, 
78.09,18.14,499.382423, 
67.9,14.35,499.401868, 
69.31,15.04,499.421292, 
65.14,14.57,499.440609, 
66.92,14.41,499.459772, 
69.18,14.4,499.479007, 
67.55,14.16,499.498117, 
68.02,14.54,499.517051, 
68.44,14.78,499.535697, 
65.98,14.68,499.554239, 
69.25,14.05,499.572929, 
67.77,13.62,499.591315, 
67.63,13.71,499.61003, 
67.4,13.74,499.628418, 
67.74,12.82,499.646853, 
65.86,13.78,499.665671, 
68.84,12.98,499.684168, 
67.39,12.04,499.702762, 
67.59,12.71,499.721464, 
67.45,12.74,499.739927, 
67.65,12.74,499.758415, 
67.4,12.69,499.777113, 
67.99,12.8,499.795488, 
67.23,12.82,499.814201, 
64.45,13.68,499.833285, 
70,14.86,499.851767, 
71.92,14.78,499.870255, 
72.32,15.19,499.888906, 
71.59,16.38,499.907521, 
70.63,14.69,499.928379, 
85.01,18.54,499.94793, 
69.77,13.79,499.967517, 
70.65,14.4,499.986803, 
69.81,15.14,500.006369, 
70.33,14.11,500.025723, 
68.08,14.23,500.045247, 
69.79,13.31,500.064592, 
70.82,14.08,500.083887, 
67.92,13.4,500.103427, 
69.26,13.57,500.122987, 
70.59,13.8,500.142345, 
68.27,12.59,500.161653, 
69.74,12.55,500.180956, 
69.84,12.54,500.200265, 
68.02,12.58,500.219555, 
68.04,13.24,500.238888, 
69.12,12.36,500.258436, 
68.87,12.92,500.278173, 
70.48,14.62,500.297481, 
71.75,16.66,500.319308, 
75.28,16.08,500.339445, 
63.13,14.43,500.359532, 
63.16,14.39,500.379624, 
63.54,14.14,500.399745, 
63.25,14.36,500.419828, 
63.2,14.39,500.439915, 
63.22,14.72,500.460085, 
63.45,15,500.480053, 
63.54,13.82,500.500199, 
62.89,13.69,500.520101, 
63.47,13.87,500.539908, 
63.78,13.37,500.559646, 
61.44,12.5,500.579484, 
62.6,13.7,500.599285, 
63.4,12.2,500.619086, 
64.04,12.61,500.638745, 
59.11,13.13,500.657145, 
65.58,12.84,500.675579, 
65.87,12.41,500.694046, 
65.34,12.99,500.712466, 
65.46,12.08,500.730907, 
64.27,13.47,500.750245, 
66.61,14.12,500.769425, 
69.95,14.25,500.788588, 
67.75,15.38,500.807896, 
73.71,15.81,500.827195, 
70.98,15.4,500.846521, 
71.24,17.17,500.867856, 
71.89,15.21,500.888462, 
59.33,14.41,500.909781, 
60.37,14.24,500.930063, 
59.88,13.79,500.951525, 
58.89,14.27,500.972561, 
59.58,13.8,500.993348, 
60.24,14.15,501.01341, 
59.06,12.17,501.034334, 
58.04,13.27,501.055476, 
63.75,13.56,501.074713, 
67.91,12.71,501.093901, 
65.34,12.61,501.113127, 
65.45,12.31,501.132364, 
64.82,12.45,501.151997, 
68.02,13.3,501.170435, 
67.01,12.3,501.189559, 
66.67,13.02,501.207979, 
63.73,14.44,501.227468, 
71.14,16.35,501.246065, 
87.28,18.11,501.267245, 
63.19,14.34,501.286024, 
61.31,14.13,501.305455, 
58.71,13.84,501.324872, 
59.27,14.43,501.344802, 
61.97,14.63,501.364633, 
59.79,14.04,501.384335, 
60.72,14.3,501.403705, 
58.9,14.18,501.423815, 
58.96,13.28,501.443195, 
59.91,14.59,501.462909, 
59.14,13.85,501.483259, 
59.61,12.69,501.502687, 
60.07,13.35,501.522238, 
61.23,12.66,501.541674, 
60.65,12.74,501.561576, 
56.3,12.33,501.582313, 
59.37,12.67,501.602043, 
60.18,12.63,501.62171, 
57.66,12.77,501.641742, 
58.59,12.84,501.661533, 
61.41,14.42,501.680303, 
69.87,16.13,501.699393, 
74.05,17.52,501.718645, 
65.14,14.52,501.738115, 
60.96,14.41,501.758041, 
62.38,14.26,501.777653, 
60.98,14.61,501.797569, 
61.46,14.17,501.817482, 
61.6,14.31,501.83724, 
59.67,14.15,501.85716, 
61.41,14.64,501.877133, 
60.83,14.67,501.896721, 
61.67,14,501.916617, 
59.26,14.14,501.936565, 
60.68,12.63,501.956442, 
59.9,12.61,501.975973, 
64.11,14,501.995892, 
58.58,12.75,502.015916, 
61.39,12.8,502.035706, 
59.66,12.47,502.055534, 
60.82,12.53,502.075196, 
62.11,13.57,502.095091, 
58.74,12.82,502.114869, 
59.95,12.43,502.134602, 
62.49,15.2,502.155052, 
69.66,16.5,502.174331, 
85.27,17.88,502.193748, 
69.53,14.62,502.213085, 
68.95,14.34,502.232299, 
70.37,14.49,502.251497, 
68.58,14.69,502.270733, 
70.55,15.07,502.290049, 
68.56,14.37,502.309344, 
70.35,14.22,502.328559, 
68.58,14.74,502.347789, 
67.99,13.78,502.367054, 
70.03,13.72,502.386283, 
68.68,13.86,502.405564, 
69.64,12.3,502.424845, 
68.27,13.17,502.444022, 
68.23,13.53,502.463214, 
67.67,12.5,502.482575, 
70.06,12.53,502.501872, 
69.86,12.71,502.521157, 
67.91,12.55,502.540367, 
68.09,12.93,502.559605, 
69.97,12.59,502.578782, 
68.14,12.95,502.598047, 
60.71,14.93,502.617737, 
73.8,15.89,502.637082, 
73.49,15.54,502.656357, 
82.19,17.59,502.675639, 
68.57,14.8,502.694889, 
69.88,14.74,502.714153, 
67.92,14.26,502.733464, 
68.24,14.55,502.752661, 
69.55,14.29,502.771927, 
68.15,15.05,502.791169, 
69.74,14.34,502.810364, 
67.67,13.53,502.829652, 
68.1,14.17,502.848962, 
69.59,13.81,502.868175, 
67.81,13.07,502.887348, 
68.06,12.97,502.906575, 
70.12,13.16,502.925866, 
67.79,12.62,502.94515, 
67.99,12.7,502.964299, 
69.28,12.99,502.983526, 
67.72,12.68,503.002694, 
67.49,12.89,503.02202, 
69.3,12.36,503.041328, 
68.81,13.12,503.060009, 
64.38,14.09,503.078568, 
71.63,16.06,503.097193, 
70.17,16.16,503.116604, 
79.86,18.63,503.135456, 
64.04,14.57,503.154813, 
61.39,14.22,503.174168, 
63.62,14.7,503.193516, 
62.58,14.66,503.212806, 
61.59,14.08,503.232158, 
61.43,13.94,503.251489, 
62.59,14.83,503.270818, 
62.99,13.85,503.290142, 
61.3,13.69,503.309464, 
61.35,14.6,503.328773, 
64.05,12.88,503.348103, 
60.83,12.8,503.367462, 
61.13,12.5,503.386784, 
62.39,12.55,503.406138, 
62.98,12.91,503.425413, 
60.69,12.58,503.444725, 
60.64,12.2,503.464051, 
63.87,13.15,503.483385, 
60.95,12.47,503.50273, 
61.1,12.44,503.521978, 
63.23,14.19,503.541261, 
71.7,14.77,503.559832, 
71.86,14.63,503.578343, 
72.33,14.99,503.596942, 
71.73,14.55,503.615519, 
71.44,15.24,503.634265, 
71.18,15.56,503.653017, 
71.77,15.5,503.672267, 
83.85,18.3,503.691549, 
69.64,14.36,503.7108, 
68.88,14.57,503.730079, 
70.06,13.34,503.749367, 
69.95,13.71,503.768647, 
68.59,14.62,503.787887, 
68.1,13.27,503.807101, 
69.86,12.83,503.826321, 
68.19,13.13,503.845606, 
69.87,12.28,503.864892, 
68.48,12.7,503.884136, 
68.15,12.38,503.903318, 
69.84,12.99,503.922557, 
67.74,12.62,503.941845, 
67.89,12.25,503.961136, 
69.5,14,503.980735, 
68.77,14.67,504.000691, 
80.81,18.42,504.020857, 
64.84,15.11,504.040841, 
65.27,15.01,504.060748, 
65.4,14.27,504.080712, 
63.53,14.52,504.100638, 
65.23,14.49,504.120598, 
65.12,14.51,504.140557, 
65.21,14.9,504.160451, 
64.91,13.95,504.180681, 
64.57,14.61,504.200679, 
64.89,13.4,504.220569, 
63.95,13.55,504.240493, 
64.98,13.81,504.260435, 
64.32,12.73,504.280547, 
65.12,13.57,504.300482, 
64.27,12.88,504.320363, 
62.91,12.76,504.340292, 
64.67,12.46,504.360199, 
64.26,12.79,504.380321, 
64.35,12.41,504.400231, 
64.7,11.87,504.420169, 
63.38,12.47,504.440067, 
65.47,14.53,504.459992, 
71.48,16.75,504.479239, 
80.94,17.56,504.503089, 
75.82,15,504.52287, 
68.44,14.77,504.542679, 
69.73,13.94,504.562454, 
68.72,14.46,504.581939, 
68.68,14.83,504.601556, 
69.68,13.95,504.620871, 
70.55,13.79,504.640136, 
69.25,14.7,504.659319, 
68.85,13.89,504.678569, 
68.71,13.72,504.697905, 
70.36,14.02,504.717207, 
70.1,12.77,504.736414, 
68.6,13.69,504.755557, 
69.35,13.84,504.774786, 
70.55,12.63,504.794068, 
67.94,12.51,504.813377, 
68.06,12.54,504.832595, 
70.38,12.64,504.851765, 
67.99,12.93,504.870998, 
70.15,12.26,504.890234, 
68.33,12.92,504.908779, 
65.95,14.08,504.928108, 
75.69,16.13,504.947417, 
80.57,18.02,504.969466, 
78.42,14.6,504.988745, 
69.15,14.83,505.007961, 
71.02,14.44,505.027191, 
69.48,14.65,505.046345, 
69.5,14.13,505.065628, 
71.36,14.24,505.084921, 
69.57,14.42,505.104178, 
68.71,14.82,505.123378, 
70.57,14.16,505.142599, 
68.59,13.87,505.16192, 
70.17,13.61,505.181231, 
68.69,12.71,505.200416, 
68.25,13.06,505.219673, 
71.06,12.63,505.23883, 
68.72,12.01,505.258075, 
70.09,12.71,505.277327, 
69.02,12.67,505.296523, 
68.67,12.38,505.31572, 
68.5,12.7,505.334919, 
70.28,12.76,505.354157, 
67.37,13.28,505.373122, 
65.29,14.85,505.393286, 
73.22,16.29,505.415011, 
78.34,17.3,505.434235, 
71.08,14.87,505.453487, 
68.92,14.38,505.472707, 
71.21,14.61,505.491917, 
69.07,14.37,505.511049, 
69.3,14.49,505.530249, 
69.11,14.49,505.549455, 
69.18,14.11,505.568596, 
69.86,14.22,505.587667, 
69.12,14.45,505.60673, 
69.11,13.93,505.625888, 
68.78,14.59,505.645018, 
68.87,12.85,505.664054, 
71.48,13.44,505.683165, 
69.51,12.87,505.702319, 
68.9,12.37,505.721471, 
71.09,12.7,505.74054, 
69.16,12.74,505.759614, 
69.03,13.08,505.778715, 
68.94,12.72,505.797836, 
68.72,12.68,505.816948, 
67.57,12.93,505.836409, 
65.65,15.88,505.855097, 
74.84,15.68,505.873718, 
78.28,18.5,505.892754, 
66.67,14.66,505.911725, 
66.7,14.56,505.930637, 
66.65,14.18,505.949639, 
66.39,14.42,505.968665, 
69.68,14.55,505.987357, 
67.75,14.31,506.00632, 
66.68,14.14,506.025337, 
63.61,14.32,506.044837, 
61.11,13.1,506.06436, 
63.54,14.23,506.083957, 
62.48,13.7,506.103494, 
61.99,13.19,506.123045, 
62.83,12.92,506.142619, 
62.37,13.1,506.162483, 
62.54,12.27,506.182031, 
63.41,12.18,506.201855, 
60.56,12.57,506.222406, 
59.91,12.87,506.242248, 
59.08,12.59,506.262777, 
59.46,12.98,506.283372, 
62.69,12.87,506.302635, 
59.02,14.03,506.322455, 
72.31,15.26,506.341602, 
71.13,14.53,506.360796, 
70.93,14.43,506.380133, 
70.99,15.39,506.399295, 
73.04,15.29,506.418486, 
71.52,15.64,506.43761, 
82.42,17.94,506.456835, 
67.59,14.67,506.475907, 
68.18,14.11,506.495057, 
68.8,14,506.514056, 
69.07,14,506.533074, 
69.31,13.9,506.551964, 
69.28,13.94,506.570921, 
66.75,12.76,506.589928, 
70.29,13.72,506.609274, 
68.35,12.36,506.628108, 
66.84,12.5,506.64705, 
68.78,12.65,506.666064, 
66.9,12.46,506.685069, 
68.77,12.85,506.703928, 
68.88,12.45,506.722847, 
68.85,12.74,506.741847, 
67.55,13.9,506.761833, 
64.11,14.01,506.782074, 
79.56,19.06,506.801337, 
60.38,14.74,506.821689, 
61.34,14.03,506.842014, 
58.29,14.67,506.862692, 
63.52,13.89,506.883054, 
63.76,13.67,506.90342, 
64.93,15.25,506.923678, 
63.71,14.38,506.943969, 
65.63,14.36,506.964161, 
60.55,14.07,506.984798, 
61.46,13.53,507.005202, 
62.87,14.11,507.026012, 
62.73,13.4,507.04621, 
64.8,13.16,507.066556, 
63.52,12.91,507.086832, 
64.98,12.77,507.107119, 
63.59,12.89,507.127415, 
61.08,12.45,507.148263, 
59.71,12.93,507.169353, 
62.95,12.98,507.189592, 
60.25,12.39,507.210006, 
63.22,12.65,507.231521, 
60.91,15.38,507.251799, 
69.31,16.55,507.271746, 
71.88,17.25,507.294292, 
74.45,15.47,507.314719, 
61.18,14.65,507.335225, 
62.62,14.13,507.355695, 
60.37,14.21,507.376491, 
65.22,14,507.396774, 
62.05,14.5,507.417325, 
65.74,14.25,507.437546, 
62.91,13.48,507.457863, 
64.64,14.52,507.478314, 
64.7,13.65,507.498745, 
62.65,12.74,507.519072, 
65.66,13.64,507.539352, 
59.87,12.49,507.559972, 
62.31,12.76,507.580741, 
61.95,12.64,507.601677, 
61.45,12.96,507.622097, 
62.5,12.51,507.642394, 
63.89,13.16,507.662766, 
62.69,12.44,507.683256, 
64.75,14.34,507.702633, 
71.8,16.68,507.722023, 
83.67,18.2,507.74238, 
62.11,14.81,507.762214, 
59.73,14.32,507.782473, 
61.69,14.3,507.802283, 
62.39,14.52,507.822616, 
62.04,14.23,507.842754, 
62.12,14.38,507.862838, 
66.83,14.52,507.88254, 
64.24,14.51,507.90288, 
62.29,13.39,507.923562, 
65.42,14.17,507.943658, 
64.07,13.84,507.963798, 
66.29,12.72,507.983864, 
63.28,13.04,508.002774, 
67.81,12.05,508.022208, 
66.04,12.8,508.041921, 
64.43,12.98,508.06086, 
65.56,12.13,508.079444, 
67.8,12.69,508.098157, 
66.79,12.65,508.117271, 
65.35,13.06,508.135813, 
65.42,12.38,508.15502, 
69.27,15.85,508.174283, 
76.52,16.11,508.193587, 
77.28,16.99,508.214528, 
74.71,15.91,508.233824, 
69.84,14.35,508.253128, 
69.31,14.8,508.271824, 
69.94,14.57,508.290844, 
68.98,14.35,508.310118, 
69.52,14.06,508.329584, 
66.67,14.55,508.349263, 
71.36,14.28,508.368382, 
68.15,15.06,508.387271, 
66.54,13.96,508.406022, 
69.16,13.97,508.424673, 
66.71,12.1,508.443335, 
67.17,13.4,508.461957, 
67.15,12.67,508.480546, 
67.3,12.39,508.499145, 
66.77,12.64,508.517777, 
67.11,12.47,508.536345, 
66.93,12.72,508.554898, 
73.77,13.36,508.573513, 
70.2,13.34,508.592103, 
68.12,11.4,508.610641, 
62.52,14.9,508.629482, 
70.15,15.41,508.648874, 
88.7,19.05,508.66792, 
65.06,14.13,508.687307, 
66.01,13.94,508.706725, 
66.69,14.18,508.726198, 
70.34,14.65,508.745685, 
66.51,13.86,508.765166, 
66.45,14.45,508.7865, 
63.5,13.99,508.808376, 
65.83,14.95,508.829406, 
65.5,13.94,508.84985, 
66.29,14.13,508.870027, 
64.9,13.94,508.889908, 
65.03,12.56,508.91066, 
64.77,13.17,508.931241, 
61.64,12.96,508.952063, 
65.33,12.55,508.972731, 
63.62,12.68,508.993309, 
62.48,12.68,509.013881, 
63.71,12.26,509.034834, 
64.46,12.55,509.055572, 
61.78,14.03,509.075861, 
66.28,14.9,509.095579, 
86.92,18.37,509.115148, 
70.86,14.64,509.134569, 
68.5,13.89,509.154042, 
70.24,14.68,509.173513, 
70.26,14.27,509.192966, 
71,14.4,509.21233, 
70.5,13.55,509.231732, 
68.81,14.3,509.251138, 
70.28,14.62,509.270567, 
70.66,14.61,509.290031, 
68.23,13.49,509.309482, 
69.77,14,509.328962, 
70.28,14,509.348319, 
69.86,12.75,509.367667, 
68.45,13.88,509.387046, 
71.1,12.88,509.406389, 
